cicle; susceptible, infected data/(x150 y30 id15 hd0.1 ip0.5 ss0.1)
1;448;2;
2;448;2;
3;447;3;
4;445;5;
5;444;6;
6;443;7;
7;439;11;
8;436;14;
9;429;21;
10;425;25;
11;410;40;
12;397;53;
13;372;78;
14;355;94;
15;324;124;
16;303;144;
17;271;176;
18;237;208;
19;193;250;
20;165;276;
21;136;302;
22;106;325;
23;80;348;
24;50;366;
25;42;363;
26;29;351;
27;24;336;
28;18;317;
29;11;301;
30;8;276;
31;6;254;
32;4;220;
33;1;177;
34;0;149;
35;0;116;
36;0;88;
37;0;70;
38;0;45;
39;0;36;
40;0;26;
41;0;20;
42;0;14;
43;0;11;
44;0;8;
45;0;6;
46;0;2;
47;0;1;
48;0;0;
{
  "graph": true,
  "plot": true,
  "fileName": "data/(x150 y30 id15 hd0.1 ip0.5 ss0.1).csv",
  "dirName": "data",
  "dimX": 150,
  "dimY": 30,
  "population": 450,
  "humanDensity": 0.1,
  "infectProb": 0.5,
  "infectDuration": 15,
  "socialSeparation": 0.1,
  "maxInfected": 366,
  "cicles": 48
}
