cicle; susceptible, infected data/(x130 y20 id15 hd0.1 ip0.5 ss0.1)
1;258;2;
2;255;5;
3;251;9;
4;246;14;
5;239;21;
6;231;29;
7;222;38;
8;211;49;
9;206;54;
10;191;69;
11;170;90;
12;150;110;
13;124;136;
14;103;156;
15;83;173;
16;68;184;
17;47;201;
18;36;207;
19;29;207;
20;18;208;
21;10;209;
22;6;201;
23;4;189;
24;3;178;
25;3;152;
26;2;134;
27;2;115;
28;2;94;
29;1;74;
30;0;57;
31;0;41;
32;0;30;
33;0;22;
34;0;14;
35;0;9;
36;0;6;
37;0;3;
38;0;3;
39;0;3;
40;0;2;
41;0;2;
42;0;1;
43;0;0;
{
  "graph": true,
  "plot": true,
  "fileName": "data/(x130 y20 id15 hd0.1 ip0.5 ss0.1).csv",
  "dirName": "data",
  "dimX": 130,
  "dimY": 20,
  "population": 260,
  "humanDensity": 0.1,
  "infectProb": 0.5,
  "infectDuration": 15,
  "socialSeparation": 0.1,
  "maxInfected": 209,
  "cicles": 43
}
