cicle; susceptible, infected data/(x300 y200 id15 hd0.1 ip0.5 ss0.1)
1;5999;1;
2;5998;2;
3;5998;2;
4;5996;4;
5;5994;6;
6;5992;8;
7;5989;11;
8;5987;13;
9;5978;22;
10;5969;31;
11;5954;46;
12;5943;57;
13;5921;79;
14;5879;120;
15;5832;166;
16;5759;239;
17;5667;331;
18;5557;439;
19;5392;602;
20;5167;824;
21;4860;1128;
22;4481;1501;
23;4067;1907;
24;3645;2317;
25;3106;2845;
26;2583;3352;
27;2078;3824;
28;1600;4260;
29;1247;4555;
30;948;4766;
31;707;4908;
32;533;4936;
33;382;4911;
34;281;4743;
35;212;4444;
36;145;4140;
37;107;3771;
38;75;3321;
39;51;2775;
40;40;2281;
41;32;1811;
42;22;1400;
43;18;1088;
44;16;812;
45;11;612;
46;8;449;
47;7;319;
48;3;240;
49;3;187;
50;3;121;
51;3;91;
52;3;62;
53;3;44;
54;2;33;
55;1;24;
56;0;19;
57;0;17;
58;0;12;
59;0;10;
60;0;8;
61;0;4;
62;0;3;
63;0;3;
64;0;3;
65;0;3;
66;0;3;
67;0;2;
68;0;2;
69;0;1;
70;0;0;
{
  "graph": true,
  "plot": true,
  "fileName": "data/(x300 y200 id15 hd0.1 ip0.5 ss0.1).csv",
  "dirName": "data",
  "dimX": 300,
  "dimY": 200,
  "population": 6000,
  "humanDensity": 0.1,
  "infectProb": 0.5,
  "infectDuration": 15,
  "socialSeparation": 0.1,
  "maxInfected": 4936,
  "cicles": 70
}
