cicle; susceptible, infected data/(x120 y20 id15 hd0.1 ip0.5 ss0.1)
1;238;2;
2;238;2;
3;238;2;
4;238;2;
5;238;2;
6;238;2;
7;237;3;
8;234;6;
9;230;10;
10;222;18;
11;211;29;
12;201;39;
13;196;44;
14;186;53;
15;177;61;
16;165;73;
17;154;84;
18;130;108;
19;105;133;
20;92;146;
21;74;162;
22;55;177;
23;44;181;
24;36;182;
25;23;185;
26;18;181;
27;15;178;
28;14;169;
29;12;160;
30;6;157;
31;5;140;
32;3;114;
33;2;95;
34;2;83;
35;2;62;
36;2;48;
37;2;37;
38;0;27;
39;0;21;
40;0;15;
41;0;14;
42;0;12;
43;0;8;
44;0;5;
45;0;4;
46;0;3;
47;0;2;
48;0;2;
49;0;2;
50;0;2;
51;0;1;
52;0;0;
{
  "graph": true,
  "plot": true,
  "fileName": "data/(x120 y20 id15 hd0.1 ip0.5 ss0.1).csv",
  "dirName": "data",
  "dimX": 120,
  "dimY": 20,
  "population": 240,
  "humanDensity": 0.1,
  "infectProb": 0.5,
  "infectDuration": 15,
  "socialSeparation": 0.1,
  "maxInfected": 185,
  "cicles": 52
}
