cicle; susceptible, infected data/(x1000 y1000 id15 hd0.1 ip0.5 ss0.5)
1;99999;1;
2;99999;1;
3;99999;1;
4;99999;1;
5;99998;2;
6;99997;3;
7;99997;3;
8;99997;3;
9;99997;3;
10;99996;4;
11;99995;5;
12;99995;5;
13;99993;7;
14;99993;6;
15;99991;8;
16;99989;10;
17;99987;12;
18;99984;14;
19;99979;18;
20;99977;20;
21;99974;23;
22;99968;29;
23;99957;39;
24;99940;55;
25;99928;67;
26;99907;87;
27;99889;104;
28;99858;134;
29;99833;157;
30;99799;190;
31;99765;222;
32;99707;273;
33;99642;336;
34;99562;413;
35;99473;498;
36;99382;580;
37;99235;709;
38;99046;889;
39;98851;1070;
40;98608;1290;
41;98326;1546;
42;97972;1874;
43;97547;2267;
44;97034;2751;
45;96407;3332;
46;95677;4002;
47;94820;4778;
48;93823;5689;
49;92593;6837;
50;91165;8151;
51;89460;9695;
52;87577;11368;
53;85304;13439;
54;82709;15762;
55;79813;18346;
56;76539;21251;
57;72816;24471;
58;68896;27834;
59;64721;31337;
60;60236;35038;
61;55644;38681;
62;50873;42354;
63;46056;45817;
64;41234;49105;
65;36717;51782;
66;32366;54080;
67;28284;55780;
68;24547;56715;
69;21088;57100;
70;18011;56657;
71;15307;55554;
72;12979;53860;
73;10918;51596;
74;9114;48866;
75;7714;45572;
76;6477;41961;
77;5365;38192;
78;4456;34511;
79;3715;30802;
80;3040;27248;
81;2500;23930;
82;2081;20630;
83;1708;17802;
84;1391;15229;
85;1141;13004;
86;949;10930;
87;784;9224;
88;660;7761;
89;552;6549;
90;457;5462;
91;378;4519;
92;322;3756;
93;271;3074;
94;229;2538;
95;193;2105;
96;159;1724;
97;129;1413;
98;100;1162;
99;83;965;
100;74;797;
101;59;676;
102;45;557;
103;35;467;
104;27;394;
105;24;325;
106;20;279;
107;15;232;
108;14;195;
109;12;157;
110;10;133;
111;9;105;
112;8;85;
113;6;73;
114;5;61;
115;5;47;
116;5;37;
117;4;27;
118;4;23;
119;4;20;
120;3;15;
121;3;12;
122;3;11;
123;3;8;
124;3;7;
125;2;7;
126;2;4;
127;1;5;
128;1;4;
129;1;4;
130;0;5;
131;0;4;
132;0;4;
133;0;4;
134;0;3;
135;0;3;
136;0;3;
137;0;3;
138;0;3;
139;0;2;
140;0;1;
141;0;1;
142;0;1;
143;0;1;
144;0;0;
{
  "graph": false,
  "fileName": "data/(x1000 y1000 id15 hd0.1 ip0.5 ss0.5).csv",
  "dirName": "data",
  "dimX": 1000,
  "dimY": 1000,
  "population": 100000,
  "humanDensity": 0.1,
  "infectProb": 0.5,
  "infectDuration": 15,
  "socialSeparation": 0.5,
  "maxInfected": 57100,
  "cicles": 144,
  "intenCareAvail": 0.01,
  "deadProb": 0.01,
  "dead": 0
}
